# reservoir_fish_survey.csv
# Millstone Reservoir - Annual Fall Fish Survey Data
# Columns:
#   year: Year of survey (integer, YYYY)
#   sample_date: Date of sampling (YYYY-MM-DD)
#   gear: Sampling gear (character: electrofishing or gill_net)
#   site: Site identifier (character, EF01-EF06 for electrofishing, GN01-GN06 for gill net)
#   effort_units: Effort measure (seconds for electrofishing, net-nights for gill net)
#   species: Common name of fish species (character)
#   count: Number of individuals captured
#   mean_tl_mm: Mean total length of captured individuals in mm; NA if fewer than 3 fish
#   cpue: Catch per unit effort (fish/hr for electrofishing, fish/net-night for gill net)
# Units: length in mm, effort varies by gear
# Missing values coded as NA
year,sample_date,gear,site,effort_units,species,count,mean_tl_mm,cpue
2022,2022-10-06,electrofishing,EF06,1103,white_crappie,10,192,32.6
2022,2022-10-06,electrofishing,EF06,1103,bluegill,22,106,71.8
2022,2022-10-06,electrofishing,EF06,1103,gizzard_shad,15,240,49.0
2022,2022-10-06,electrofishing,EF06,1103,hybrid_striped_bass,3,390,9.8
2022,2022-10-06,gill_net,GN01,1,channel_catfish,3,369,3
2022,2022-10-06,gill_net,GN01,1,white_crappie,4,214,4
2022,2022-10-06,gill_net,GN01,1,hybrid_striped_bass,2,NA,2
2022,2022-10-06,gill_net,GN01,1,gizzard_shad,9,245,9
2022,2022-10-06,gill_net,GN01,1,freshwater_drum,4,267,4
2022,2022-10-06,gill_net,GN01,1,white_bass,1,NA,1
2022,2022-10-06,gill_net,GN02,1,channel_catfish,9,341,9
2022,2022-10-06,gill_net,GN02,1,white_crappie,1,NA,1
2022,2022-10-06,gill_net,GN02,1,hybrid_striped_bass,5,395,5
2022,2022-10-06,gill_net,GN02,1,gizzard_shad,9,243,9
2022,2022-10-06,gill_net,GN02,1,freshwater_drum,5,256,5
2022,2022-10-06,gill_net,GN02,1,white_bass,2,NA,2
2022,2022-10-06,gill_net,GN03,1,channel_catfish,3,334,3
2022,2022-10-06,gill_net,GN03,1,white_crappie,4,208,4
2022,2022-10-06,gill_net,GN03,1,hybrid_striped_bass,5,380,5
2022,2022-10-06,gill_net,GN03,1,gizzard_shad,11,255,11
2022,2022-10-06,gill_net,GN03,1,freshwater_drum,5,246,5
2022,2022-10-06,gill_net,GN03,1,white_bass,1,NA,1
2022,2022-10-06,gill_net,GN04,1,channel_catfish,3,353,3
2022,2022-10-06,gill_net,GN04,1,white_crappie,5,196,5
2022,2022-10-06,gill_net,GN04,1,hybrid_striped_bass,4,384,4
2022,2022-10-06,gill_net,GN04,1,gizzard_shad,9,215,9
2022,2022-10-06,gill_net,GN04,1,freshwater_drum,5,311,5
2022,2022-10-06,gill_net,GN04,1,white_bass,4,264,4
2022,2022-10-06,gill_net,GN05,1,channel_catfish,8,357,8
2022,2022-10-06,gill_net,GN05,1,white_crappie,4,226,4
2022,2022-10-06,gill_net,GN05,1,hybrid_striped_bass,4,373,4
2022,2022-10-06,gill_net,GN05,1,gizzard_shad,10,242,10
2022,2022-10-06,gill_net,GN05,1,freshwater_drum,2,NA,2
2022,2022-10-06,gill_net,GN05,1,white_bass,1,NA,1
2022,2022-10-06,gill_net,GN06,1,channel_catfish,7,357,7
2022,2022-10-06,gill_net,GN06,1,white_crappie,2,NA,2
2022,2022-10-06,gill_net,GN06,1,hybrid_striped_bass,4,424,4
2022,2022-10-06,gill_net,GN06,1,gizzard_shad,6,238,6
2022,2022-10-06,gill_net,GN06,1,freshwater_drum,6,256,6
2022,2022-10-06,gill_net,GN06,1,white_bass,3,266,3
2023,2023-10-20,electrofishing,EF01,1010,largemouth_bass,12,291,42.8
2023,2023-10-20,electrofishing,EF01,1010,channel_catfish,5,398,17.8
2023,2023-10-20,electrofishing,EF01,1010,white_crappie,6,189,21.4
2023,2023-10-20,electrofishing,EF01,1010,bluegill,22,159,78.4
2023,2023-10-20,electrofishing,EF01,1010,gizzard_shad,5,255,17.8
2023,2023-10-20,electrofishing,EF01,1010,hybrid_striped_bass,3,323,10.7
2023,2023-10-20,electrofishing,EF02,1135,largemouth_bass,10,277,31.7
2023,2023-10-20,electrofishing,EF02,1135,channel_catfish,5,331,15.9
2023,2023-10-20,electrofishing,EF02,1135,white_crappie,11,252,34.9
2023,2023-10-20,electrofishing,EF02,1135,bluegill,24,135,76.1
2023,2023-10-20,electrofishing,EF02,1135,gizzard_shad,15,257,47.6
2023,2023-10-20,electrofishing,EF02,1135,hybrid_striped_bass,1,NA,3.2
2023,2023-10-20,electrofishing,EF03,945,largemouth_bass,9,297,34.3
2023,2023-10-20,electrofishing,EF03,945,channel_catfish,2,NA,7.6
2023,2023-10-20,electrofishing,EF03,945,white_crappie,11,232,41.9
2023,2023-10-20,electrofishing,EF03,945,bluegill,24,173,91.4
2023,2023-10-20,electrofishing,EF03,945,gizzard_shad,15,282,57.1
2023,2023-10-20,electrofishing,EF03,945,hybrid_striped_bass,2,NA,7.6
2023,2023-10-20,electrofishing,EF04,1126,largemouth_bass,9,276,28.8
2023,2023-10-20,electrofishing,EF04,1126,channel_catfish,3,343,9.6
2023,2023-10-20,electrofishing,EF04,1126,white_crappie,11,194,35.2
2023,2023-10-20,electrofishing,EF04,1126,bluegill,27,126,86.3
2023,2023-10-20,electrofishing,EF04,1126,gizzard_shad,15,219,48.0
2023,2023-10-20,electrofishing,EF04,1126,hybrid_striped_bass,3,398,9.6
2023,2023-10-20,electrofishing,EF05,946,largemouth_bass,13,296,49.5
2023,2023-10-20,electrofishing,EF05,946,channel_catfish,2,NA,7.6
2023,2023-10-20,electrofishing,EF05,946,white_crappie,9,201,34.2
2023,2023-10-20,electrofishing,EF05,946,bluegill,23,185,87.5
2023,2023-10-20,electrofishing,EF05,946,gizzard_shad,11,242,41.9
2023,2023-10-20,electrofishing,EF05,946,hybrid_striped_bass,2,NA,7.6
2023,2023-10-20,electrofishing,EF06,1179,largemouth_bass,13,301,39.7
2023,2023-10-20,electrofishing,EF06,1179,channel_catfish,1,NA,3.1
2023,2023-10-20,electrofishing,EF06,1179,white_crappie,5,233,15.3
2023,2023-10-20,electrofishing,EF06,1179,bluegill,20,135,61.1
2023,2023-10-20,electrofishing,EF06,1179,gizzard_shad,16,215,48.9
2023,2023-10-20,electrofishing,EF06,1179,hybrid_striped_bass,3,392,9.2
2023,2023-10-20,gill_net,GN01,1,channel_catfish,8,345,8
2023,2023-10-20,gill_net,GN01,1,white_crappie,6,192,6
2023,2023-10-20,gill_net,GN01,1,hybrid_striped_bass,3,415,3
2023,2023-10-20,gill_net,GN01,1,gizzard_shad,10,219,10
2023,2023-10-20,gill_net,GN01,1,freshwater_drum,2,NA,2
2023,2023-10-20,gill_net,GN01,1,white_bass,3,309,3
2023,2023-10-20,gill_net,GN02,1,channel_catfish,8,328,8
2023,2023-10-20,gill_net,GN02,1,white_crappie,3,234,3
2023,2023-10-20,gill_net,GN02,1,hybrid_striped_bass,4,375,4
2023,2023-10-20,gill_net,GN02,1,gizzard_shad,6,234,6
2023,2023-10-20,gill_net,GN02,1,freshwater_drum,6,275,6
2023,2023-10-20,gill_net,GN03,1,channel_catfish,7,343,7
2023,2023-10-20,gill_net,GN03,1,white_crappie,7,218,7
2023,2023-10-20,gill_net,GN03,1,hybrid_striped_bass,4,394,4
2023,2023-10-20,gill_net,GN03,1,gizzard_shad,5,294,5
2023,2023-10-20,gill_net,GN03,1,freshwater_drum,5,266,5
2023,2023-10-20,gill_net,GN03,1,white_bass,3,257,3
2023,2023-10-20,gill_net,GN04,1,channel_catfish,5,373,5
2023,2023-10-20,gill_net,GN04,1,white_crappie,7,173,7
2023,2023-10-20,gill_net,GN04,1,hybrid_striped_bass,5,422,5
2023,2023-10-20,gill_net,GN04,1,gizzard_shad,8,223,8
2023,2023-10-20,gill_net,GN04,1,freshwater_drum,5,307,5
2023,2023-10-20,gill_net,GN04,1,white_bass,4,264,4
2023,2023-10-20,gill_net,GN05,1,channel_catfish,8,328,8
2023,2023-10-20,gill_net,GN05,1,white_crappie,4,233,4
2023,2023-10-20,gill_net,GN05,1,hybrid_striped_bass,3,430,3
2023,2023-10-20,gill_net,GN05,1,gizzard_shad,11,236,11
2023,2023-10-20,gill_net,GN05,1,white_bass,4,262,4
2023,2023-10-20,gill_net,GN06,1,channel_catfish,5,320,5
2023,2023-10-20,gill_net,GN06,1,white_crappie,4,218,4
2023,2023-10-20,gill_net,GN06,1,hybrid_striped_bass,1,NA,1
2023,2023-10-20,gill_net,GN06,1,gizzard_shad,11,263,11
2023,2023-10-20,gill_net,GN06,1,freshwater_drum,2,NA,2
2023,2023-10-20,gill_net,GN06,1,white_bass,5,274,5
2024,2024-10-07,electrofishing,EF01,1001,largemouth_bass,12,286,43.2
2024,2024-10-07,electrofishing,EF01,1001,channel_catfish,5,300,18.0
2024,2024-10-07,electrofishing,EF01,1001,white_crappie,10,260,36.0
2024,2024-10-07,electrofishing,EF01,1001,bluegill,24,150,86.3
2024,2024-10-07,electrofishing,EF01,1001,gizzard_shad,17,260,61.1
2024,2024-10-07,electrofishing,EF01,1001,hybrid_striped_bass,3,416,10.8
2024,2024-10-07,electrofishing,EF02,1052,largemouth_bass,12,282,41.1
2024,2024-10-07,electrofishing,EF02,1052,channel_catfish,7,311,24.0
2024,2024-10-07,electrofishing,EF02,1052,white_crappie,5,235,17.1
2024,2024-10-07,electrofishing,EF02,1052,bluegill,24,129,82.1
2024,2024-10-07,electrofishing,EF02,1052,gizzard_shad,14,258,47.9
2024,2024-10-07,electrofishing,EF02,1052,hybrid_striped_bass,4,373,13.7
2024,2024-10-07,electrofishing,EF03,1128,largemouth_bass,13,292,41.5
2024,2024-10-07,electrofishing,EF03,1128,channel_catfish,1,NA,3.2
2024,2024-10-07,electrofishing,EF03,1128,white_crappie,10,260,31.9
2024,2024-10-07,electrofishing,EF03,1128,bluegill,23,139,73.4
2024,2024-10-07,electrofishing,EF03,1128,gizzard_shad,10,266,31.9
2024,2024-10-07,electrofishing,EF03,1128,hybrid_striped_bass,2,NA,6.4
2024,2024-10-07,electrofishing,EF04,1185,largemouth_bass,11,290,33.4
2024,2024-10-07,electrofishing,EF04,1185,channel_catfish,6,348,18.2
2024,2024-10-07,electrofishing,EF04,1185,white_crappie,8,200,24.3
2024,2024-10-07,electrofishing,EF04,1185,bluegill,26,149,79.0
2024,2024-10-07,electrofishing,EF04,1185,gizzard_shad,20,232,60.8
2024,2024-10-07,electrofishing,EF05,1090,largemouth_bass,10,291,33.0
2024,2024-10-07,electrofishing,EF05,1090,channel_catfish,6,370,19.8
2024,2024-10-07,electrofishing,EF05,1090,white_crappie,10,220,33.0
2024,2024-10-07,electrofishing,EF05,1090,bluegill,26,143,85.9
2024,2024-10-07,electrofishing,EF05,1090,gizzard_shad,21,225,69.4
2024,2024-10-07,electrofishing,EF05,1090,hybrid_striped_bass,3,335,9.9
2024,2024-10-07,electrofishing,EF06,1190,largemouth_bass,12,305,36.3
2024,2024-10-07,electrofishing,EF06,1190,channel_catfish,4,330,12.1
2024,2024-10-07,electrofishing,EF06,1190,white_crappie,6,216,18.2
2024,2024-10-07,electrofishing,EF06,1190,bluegill,23,154,69.6
2024,2024-10-07,electrofishing,EF06,1190,gizzard_shad,12,278,36.3
2024,2024-10-07,electrofishing,EF06,1190,hybrid_striped_bass,2,NA,6.1
2024,2024-10-07,gill_net,GN01,1,channel_catfish,3,330,3
2024,2024-10-07,gill_net,GN01,1,white_crappie,8,190,8
2024,2024-10-07,gill_net,GN01,1,hybrid_striped_bass,4,358,4
2024,2024-10-07,gill_net,GN01,1,gizzard_shad,11,178,11
2024,2024-10-07,gill_net,GN01,1,freshwater_drum,5,289,5
2024,2024-10-07,gill_net,GN01,1,white_bass,4,287,4
2024,2024-10-07,gill_net,GN02,1,channel_catfish,5,330,5
2024,2024-10-07,gill_net,GN02,1,white_crappie,3,225,3
2024,2024-10-07,gill_net,GN02,1,hybrid_striped_bass,4,362,4
2024,2024-10-07,gill_net,GN02,1,gizzard_shad,9,227,9
2024,2024-10-07,gill_net,GN02,1,freshwater_drum,3,262,3
2024,2024-10-07,gill_net,GN02,1,white_bass,5,243,5
2024,2024-10-07,gill_net,GN03,1,channel_catfish,3,346,3
2024,2024-10-07,gill_net,GN03,1,white_crappie,5,234,5
2024,2024-10-07,gill_net,GN03,1,hybrid_striped_bass,4,405,4
2024,2024-10-07,gill_net,GN03,1,gizzard_shad,8,247,8
2024,2024-10-07,gill_net,GN03,1,freshwater_drum,1,NA,1
2024,2024-10-07,gill_net,GN03,1,white_bass,2,NA,2
2024,2024-10-07,gill_net,GN04,1,channel_catfish,6,342,6
2024,2024-10-07,gill_net,GN04,1,white_crappie,4,209,4
2024,2024-10-07,gill_net,GN04,1,hybrid_striped_bass,2,NA,2
2024,2024-10-07,gill_net,GN04,1,gizzard_shad,11,227,11
2024,2024-10-07,gill_net,GN04,1,freshwater_drum,5,302,5
2024,2024-10-07,gill_net,GN05,1,channel_catfish,8,367,8
2024,2024-10-07,gill_net,GN05,1,white_crappie,3,216,3
2024,2024-10-07,gill_net,GN05,1,hybrid_striped_bass,2,NA,2
2024,2024-10-07,gill_net,GN05,1,gizzard_shad,12,232,12
2024,2024-10-07,gill_net,GN05,1,freshwater_drum,3,342,3
2024,2024-10-07,gill_net,GN05,1,white_bass,4,280,4
2024,2024-10-07,gill_net,GN06,1,channel_catfish,6,392,6
2024,2024-10-07,gill_net,GN06,1,white_crappie,6,237,6
2024,2024-10-07,gill_net,GN06,1,hybrid_striped_bass,5,393,5
2024,2024-10-07,gill_net,GN06,1,gizzard_shad,11,263,11
2024,2024-10-07,gill_net,GN06,1,freshwater_drum,1,NA,1
2024,2024-10-07,gill_net,GN06,1,white_bass,2,NA,2
2025,2025-10-13,electrofishing,EF01,1005,largemouth_bass,14,262,50.1
2025,2025-10-13,electrofishing,EF01,1005,channel_catfish,4,322,14.3
2025,2025-10-13,electrofishing,EF01,1005,white_crappie,8,218,28.7
2025,2025-10-13,electrofishing,EF01,1005,bluegill,24,187,86.0
2025,2025-10-13,electrofishing,EF01,1005,gizzard_shad,15,204,53.7
2025,2025-10-13,electrofishing,EF01,1005,hybrid_striped_bass,5,377,17.9
2025,2025-10-13,electrofishing,EF02,1090,largemouth_bass,13,289,42.9
2025,2025-10-13,electrofishing,EF02,1090,white_crappie,12,228,39.6
2025,2025-10-13,electrofishing,EF02,1090,bluegill,29,159,95.8
2025,2025-10-13,electrofishing,EF02,1090,gizzard_shad,13,222,42.9
2025,2025-10-13,electrofishing,EF02,1090,hybrid_striped_bass,1,NA,3.3
2025,2025-10-13,electrofishing,EF03,909,largemouth_bass,15,316,59.4
2025,2025-10-13,electrofishing,EF03,909,channel_catfish,4,365,15.8
2025,2025-10-13,electrofishing,EF03,909,white_crappie,5,238,19.8
2025,2025-10-13,electrofishing,EF03,909,bluegill,26,171,103.0
2025,2025-10-13,electrofishing,EF03,909,gizzard_shad,8,288,31.7
2025,2025-10-13,electrofishing,EF03,909,hybrid_striped_bass,3,379,11.9
2025,2025-10-13,electrofishing,EF04,1016,largemouth_bass,14,289,49.6
2025,2025-10-13,electrofishing,EF04,1016,channel_catfish,3,328,10.6
2025,2025-10-13,electrofishing,EF04,1016,white_crappie,5,225,17.7
2025,2025-10-13,electrofishing,EF04,1016,bluegill,19,127,67.3
2025,2025-10-13,electrofishing,EF04,1016,gizzard_shad,21,246,74.4
2025,2025-10-13,electrofishing,EF04,1016,hybrid_striped_bass,2,NA,7.1
2025,2025-10-13,electrofishing,EF05,1160,largemouth_bass,9,333,27.9
2025,2025-10-13,electrofishing,EF05,1160,channel_catfish,1,NA,3.1
2025,2025-10-13,electrofishing,EF05,1160,white_crappie,7,187,21.7
2025,2025-10-13,electrofishing,EF05,1160,bluegill,24,135,74.5
2025,2025-10-13,electrofishing,EF05,1160,gizzard_shad,5,254,15.5
2025,2025-10-13,electrofishing,EF05,1160,hybrid_striped_bass,3,393,9.3
2025,2025-10-13,electrofishing,EF06,1191,largemouth_bass,9,311,27.2
2025,2025-10-13,electrofishing,EF06,1191,channel_catfish,1,NA,3.0
2025,2025-10-13,electrofishing,EF06,1191,white_crappie,10,217,30.2
2025,2025-10-13,electrofishing,EF06,1191,bluegill,26,138,78.6
2025,2025-10-13,electrofishing,EF06,1191,gizzard_shad,13,231,39.3
2025,2025-10-13,electrofishing,EF06,1191,hybrid_striped_bass,3,391,9.1
2025,2025-10-13,gill_net,GN01,1,channel_catfish,5,347,5
2025,2025-10-13,gill_net,GN01,1,white_crappie,7,266,7
2025,2025-10-13,gill_net,GN01,1,hybrid_striped_bass,3,384,3
2025,2025-10-13,gill_net,GN01,1,gizzard_shad,8,223,8
2025,2025-10-13,gill_net,GN01,1,freshwater_drum,3,257,3
2025,2025-10-13,gill_net,GN01,1,white_bass,4,256,4
2025,2025-10-13,gill_net,GN02,1,channel_catfish,8,383,8
2025,2025-10-13,gill_net,GN02,1,white_crappie,6,253,6
2025,2025-10-13,gill_net,GN02,1,hybrid_striped_bass,4,401,4
2025,2025-10-13,gill_net,GN02,1,gizzard_shad,7,214,7
2025,2025-10-13,gill_net,GN02,1,freshwater_drum,3,291,3
2025,2025-10-13,gill_net,GN02,1,white_bass,8,257,8
2025,2025-10-13,gill_net,GN03,1,channel_catfish,8,365,8
2025,2025-10-13,gill_net,GN03,1,white_crappie,3,154,3
2025,2025-10-13,gill_net,GN03,1,hybrid_striped_bass,2,NA,2
2025,2025-10-13,gill_net,GN03,1,gizzard_shad,10,255,10
2025,2025-10-13,gill_net,GN03,1,freshwater_drum,3,305,3
2025,2025-10-13,gill_net,GN03,1,white_bass,3,218,3
2025,2025-10-13,gill_net,GN04,1,channel_catfish,7,366,7
2025,2025-10-13,gill_net,GN04,1,white_crappie,8,237,8
2025,2025-10-13,gill_net,GN04,1,hybrid_striped_bass,5,404,5
2025,2025-10-13,gill_net,GN04,1,gizzard_shad,8,259,8
2025,2025-10-13,gill_net,GN04,1,freshwater_drum,2,NA,2
2025,2025-10-13,gill_net,GN04,1,white_bass,1,NA,1
2025,2025-10-13,gill_net,GN05,1,channel_catfish,8,318,8
2025,2025-10-13,gill_net,GN05,1,white_crappie,1,NA,1
2025,2025-10-13,gill_net,GN05,1,hybrid_striped_bass,4,372,4
2025,2025-10-13,gill_net,GN05,1,gizzard_shad,10,221,10
2025,2025-10-13,gill_net,GN05,1,freshwater_drum,5,283,5
2025,2025-10-13,gill_net,GN05,1,white_bass,3,283,3
2025,2025-10-13,gill_net,GN06,1,channel_catfish,5,316,5
2025,2025-10-13,gill_net,GN06,1,white_crappie,6,190,6
2025,2025-10-13,gill_net,GN06,1,hybrid_striped_bass,3,371,3
2025,2025-10-13,gill_net,GN06,1,gizzard_shad,7,235,7
2025,2025-10-13,gill_net,GN06,1,freshwater_drum,5,252,5
2025,2025-10-13,gill_net,GN06,1,white_bass,3,238,3
