# community_gillnet.csv
# Copperhead Lake - Standardized Gill Net Survey Data
# Columns:
#   year: Survey year (integer, YYYY)
#   survey_date: Date net was set (YYYY-MM-DD)
#   site: Site identifier (character, G01-G06)
#   net_type: Gill net panel mesh size category (character: small, medium, large)
#   set_duration_hr: Duration net was set in hours
#   species: Common name of fish species captured (character)
#   count: Number of individuals captured of that species in that net set
#   total_weight_kg: Total weight of all individuals of that species in kg; NA if not recorded
# Units: duration in hours, weight in kg
# Missing values coded as NA
year,survey_date,site,net_type,set_duration_hr,species,count,total_weight_kg
2020,2020-07-15,G02,small,20.8,yellow_perch,3,0.37
2020,2020-07-15,G02,small,20.8,bluegill,17,1.77
2020,2020-07-15,G02,small,20.8,largemouth_bass,5,3.3
2020,2020-07-15,G02,small,20.8,northern_pike,2,3.18
2020,2020-07-15,G02,small,20.8,black_crappie,4,0.78
2020,2020-07-15,G02,small,20.8,white_sucker,10,9.84
2020,2020-07-15,G02,small,20.8,rock_bass,5,NA
2020,2020-07-15,G02,small,20.8,pumpkinseed,5,0.49
2020,2020-07-15,G02,medium,21.2,walleye,4,NA
2020,2020-07-15,G02,medium,21.2,yellow_perch,12,1.84
2020,2020-07-15,G02,medium,21.2,bluegill,9,1.31
2020,2020-07-15,G02,medium,21.2,largemouth_bass,11,7.16
2020,2020-07-15,G02,medium,21.2,northern_pike,3,5.22
2020,2020-07-15,G02,medium,21.2,black_crappie,5,NA
2020,2020-07-15,G02,medium,21.2,white_sucker,6,6.15
2020,2020-07-15,G02,medium,21.2,rock_bass,3,0.36
2020,2020-07-15,G02,medium,21.2,pumpkinseed,3,0.25
2020,2020-07-15,G02,large,23.2,walleye,2,2.89
2020,2020-07-15,G02,large,23.2,yellow_perch,11,1.54
2020,2020-07-15,G02,large,23.2,bluegill,16,2.29
2020,2020-07-15,G02,large,23.2,largemouth_bass,1,0.67
2020,2020-07-15,G02,large,23.2,northern_pike,3,5.26
2020,2020-07-15,G02,large,23.2,white_sucker,4,3.34
2020,2020-07-15,G02,large,23.2,rock_bass,4,0.61
2020,2020-07-15,G02,large,23.2,pumpkinseed,10,0.57
2020,2020-07-15,G03,small,19.0,walleye,6,5.99
2020,2020-07-15,G03,small,19.0,yellow_perch,21,2.79
2020,2020-07-15,G03,small,19.0,bluegill,14,2.16
2020,2020-07-15,G03,small,19.0,largemouth_bass,3,1.9
2020,2020-07-15,G03,small,19.0,northern_pike,1,2.01
2020,2020-07-15,G03,small,19.0,black_crappie,8,1.67
2020,2020-07-15,G03,small,19.0,white_sucker,8,4.82
2020,2020-07-15,G03,small,19.0,rock_bass,2,0.32
2020,2020-07-15,G03,small,19.0,pumpkinseed,2,0.2
2020,2020-07-15,G03,medium,21.5,yellow_perch,15,2.1
2020,2020-07-15,G03,medium,21.5,bluegill,21,1.91
2020,2020-07-15,G03,medium,21.5,largemouth_bass,2,1.85
2020,2020-07-15,G03,medium,21.5,northern_pike,3,5.76
2020,2020-07-15,G03,medium,21.5,black_crappie,6,1.13
2020,2020-07-15,G03,medium,21.5,white_sucker,5,4.31
2020,2020-07-15,G03,medium,21.5,rock_bass,3,0.44
2020,2020-07-15,G03,medium,21.5,pumpkinseed,7,0.51
2020,2020-07-15,G03,large,18.7,yellow_perch,21,2.5
2020,2020-07-15,G03,large,18.7,bluegill,18,1.83
2020,2020-07-15,G03,large,18.7,largemouth_bass,2,1.37
2020,2020-07-15,G03,large,18.7,northern_pike,6,9.16
2020,2020-07-15,G03,large,18.7,black_crappie,8,1.23
2020,2020-07-15,G03,large,18.7,white_sucker,7,4.7
2020,2020-07-15,G03,large,18.7,rock_bass,4,0.48
2020,2020-07-15,G03,large,18.7,pumpkinseed,6,0.38
2020,2020-07-15,G04,small,24.1,walleye,3,4.49
2020,2020-07-15,G04,small,24.1,yellow_perch,12,1.59
2020,2020-07-15,G04,small,24.1,bluegill,6,0.76
2020,2020-07-15,G04,small,24.1,largemouth_bass,7,6.81
2020,2020-07-15,G04,small,24.1,northern_pike,3,7.38
2020,2020-07-15,G04,small,24.1,black_crappie,11,1.75
2020,2020-07-15,G04,small,24.1,white_sucker,5,3.65
2020,2020-07-15,G04,small,24.1,rock_bass,3,0.51
2020,2020-07-15,G04,small,24.1,pumpkinseed,4,0.35
2020,2020-07-15,G04,medium,25.1,walleye,1,1.36
2020,2020-07-15,G04,medium,25.1,yellow_perch,7,0.9
2020,2020-07-15,G04,medium,25.1,bluegill,15,1.75
2020,2020-07-15,G04,medium,25.1,largemouth_bass,1,1.14
2020,2020-07-15,G04,medium,25.1,northern_pike,1,2.47
2020,2020-07-15,G04,medium,25.1,black_crappie,3,0.4
2020,2020-07-15,G04,medium,25.1,white_sucker,5,4.88
2020,2020-07-15,G04,medium,25.1,rock_bass,2,0.36
2020,2020-07-15,G04,medium,25.1,pumpkinseed,6,0.43
2020,2020-07-15,G04,medium,25.1,cisco,1,0.24
2020,2020-07-15,G04,large,25.1,walleye,4,3.46
2020,2020-07-15,G04,large,25.1,yellow_perch,13,2.29
2020,2020-07-15,G04,large,25.1,bluegill,13,1.13
2020,2020-07-15,G04,large,25.1,largemouth_bass,3,3.3
2020,2020-07-15,G04,large,25.1,black_crappie,6,1.33
2020,2020-07-15,G04,large,25.1,white_sucker,1,0.91
2020,2020-07-15,G04,large,25.1,rock_bass,7,1.25
2020,2020-07-15,G04,large,25.1,pumpkinseed,6,0.38
2020,2020-07-15,G05,small,21.1,walleye,3,3.85
2020,2020-07-15,G05,small,21.1,yellow_perch,22,4.24
2020,2020-07-15,G05,small,21.1,bluegill,10,0.87
2020,2020-07-15,G05,small,21.1,largemouth_bass,2,1.87
2020,2020-07-15,G05,small,21.1,northern_pike,1,2.26
2020,2020-07-15,G05,small,21.1,black_crappie,11,2.2
2020,2020-07-15,G05,small,21.1,white_sucker,3,2.75
2020,2020-07-15,G05,small,21.1,rock_bass,3,0.53
2020,2020-07-15,G05,small,21.1,pumpkinseed,4,0.28
2020,2020-07-15,G05,medium,21.1,walleye,4,5.35
2020,2020-07-15,G05,medium,21.1,yellow_perch,15,2.73
2020,2020-07-15,G05,medium,21.1,bluegill,8,0.96
2020,2020-07-15,G05,medium,21.1,largemouth_bass,3,3.23
2020,2020-07-15,G05,medium,21.1,northern_pike,3,4.6
2020,2020-07-15,G05,medium,21.1,black_crappie,8,1.01
2020,2020-07-15,G05,medium,21.1,white_sucker,4,3.98
2020,2020-07-15,G05,medium,21.1,rock_bass,3,0.38
2020,2020-07-15,G05,medium,21.1,pumpkinseed,4,0.24
2020,2020-07-15,G05,large,22.6,walleye,4,5.21
2020,2020-07-15,G05,large,22.6,yellow_perch,18,3.26
2020,2020-07-15,G05,large,22.6,bluegill,11,1.71
2020,2020-07-15,G05,large,22.6,largemouth_bass,4,3.76
2020,2020-07-15,G05,large,22.6,northern_pike,1,2.54
2020,2020-07-15,G05,large,22.6,black_crappie,3,0.5
2020,2020-07-15,G05,large,22.6,white_sucker,2,1.39
2020,2020-07-15,G05,large,22.6,rock_bass,2,0.22
2020,2020-07-15,G05,large,22.6,pumpkinseed,7,0.41
2020,2020-07-15,G06,small,20.7,walleye,5,7.21
2020,2020-07-15,G06,small,20.7,yellow_perch,13,2.38
2020,2020-07-15,G06,small,20.7,bluegill,18,1.96
2020,2020-07-15,G06,small,20.7,largemouth_bass,6,5.71
2020,2020-07-15,G06,small,20.7,northern_pike,6,14.45
2020,2020-07-15,G06,small,20.7,black_crappie,7,1.16
2020,2020-07-15,G06,small,20.7,white_sucker,10,9.4
2020,2020-07-15,G06,small,20.7,rock_bass,3,0.45
2020,2020-07-15,G06,small,20.7,pumpkinseed,2,0.15
2020,2020-07-15,G06,medium,22.7,walleye,2,2.13
2020,2020-07-15,G06,medium,22.7,yellow_perch,11,1.66
2020,2020-07-15,G06,medium,22.7,bluegill,15,1.82
2020,2020-07-15,G06,medium,22.7,largemouth_bass,3,2.85
2020,2020-07-15,G06,medium,22.7,northern_pike,2,NA
2020,2020-07-15,G06,medium,22.7,black_crappie,5,1.05
2020,2020-07-15,G06,medium,22.7,white_sucker,7,5.16
2020,2020-07-15,G06,medium,22.7,rock_bass,7,0.94
2020,2020-07-15,G06,medium,22.7,pumpkinseed,5,0.39
2020,2020-07-15,G06,large,18.9,walleye,3,3.54
2020,2020-07-15,G06,large,18.9,yellow_perch,9,1.54
2020,2020-07-15,G06,large,18.9,bluegill,14,1.47
2020,2020-07-15,G06,large,18.9,largemouth_bass,4,3.85
2020,2020-07-15,G06,large,18.9,northern_pike,2,3.41
2020,2020-07-15,G06,large,18.9,black_crappie,5,0.9
2020,2020-07-15,G06,large,18.9,white_sucker,6,4.34
2020,2020-07-15,G06,large,18.9,rock_bass,3,0.35
2020,2020-07-15,G06,large,18.9,pumpkinseed,5,0.35
2022,2022-07-10,G01,small,24.3,walleye,2,2.06
2022,2022-07-10,G01,small,24.3,yellow_perch,19,2.25
2022,2022-07-10,G01,small,24.3,bluegill,17,2.41
2022,2022-07-10,G01,small,24.3,largemouth_bass,7,5.78
2022,2022-07-10,G01,small,24.3,northern_pike,2,4.99
2022,2022-07-10,G01,small,24.3,black_crappie,1,0.23
2022,2022-07-10,G01,small,24.3,white_sucker,13,10.91
2022,2022-07-10,G01,small,24.3,rock_bass,2,0.26
2022,2022-07-10,G01,small,24.3,pumpkinseed,4,0.27
2022,2022-07-10,G01,medium,21.5,walleye,3,3.14
2022,2022-07-10,G01,medium,21.5,yellow_perch,8,1.0
2022,2022-07-10,G01,medium,21.5,bluegill,3,0.43
2022,2022-07-10,G01,medium,21.5,largemouth_bass,3,3.22
2022,2022-07-10,G01,medium,21.5,northern_pike,3,4.5
2022,2022-07-10,G01,medium,21.5,black_crappie,2,0.32
2022,2022-07-10,G01,medium,21.5,white_sucker,4,4.08
2022,2022-07-10,G01,medium,21.5,rock_bass,3,0.45
2022,2022-07-10,G01,medium,21.5,pumpkinseed,2,0.18
2022,2022-07-10,G01,medium,21.5,cisco,1,0.21
2022,2022-07-10,G01,large,20.2,walleye,4,6.1
2022,2022-07-10,G01,large,20.2,yellow_perch,13,1.97
2022,2022-07-10,G01,large,20.2,bluegill,25,2.1
2022,2022-07-10,G01,large,20.2,largemouth_bass,8,6.34
2022,2022-07-10,G01,large,20.2,northern_pike,3,8.15
2022,2022-07-10,G01,large,20.2,black_crappie,3,0.44
2022,2022-07-10,G01,large,20.2,white_sucker,4,3.37
2022,2022-07-10,G01,large,20.2,rock_bass,1,0.18
2022,2022-07-10,G01,large,20.2,pumpkinseed,5,0.37
2022,2022-07-10,G02,small,20.4,yellow_perch,11,2.09
2022,2022-07-10,G02,small,20.4,bluegill,9,1.08
2022,2022-07-10,G02,small,20.4,largemouth_bass,4,3.24
2022,2022-07-10,G02,small,20.4,northern_pike,6,12.83
2022,2022-07-10,G02,small,20.4,black_crappie,8,1.66
2022,2022-07-10,G02,small,20.4,white_sucker,4,3.8
2022,2022-07-10,G02,small,20.4,rock_bass,5,0.87
2022,2022-07-10,G02,small,20.4,pumpkinseed,3,0.17
2022,2022-07-10,G02,medium,20.8,walleye,4,5.15
2022,2022-07-10,G02,medium,20.8,yellow_perch,18,2.91
2022,2022-07-10,G02,medium,20.8,bluegill,20,2.94
2022,2022-07-10,G02,medium,20.8,largemouth_bass,11,10.43
2022,2022-07-10,G02,medium,20.8,northern_pike,5,12.93
2022,2022-07-10,G02,medium,20.8,black_crappie,10,1.57
2022,2022-07-10,G02,medium,20.8,white_sucker,6,5.63
2022,2022-07-10,G02,medium,20.8,rock_bass,8,0.96
2022,2022-07-10,G02,medium,20.8,pumpkinseed,4,0.31
2022,2022-07-10,G02,large,18.3,walleye,4,5.88
2022,2022-07-10,G02,large,18.3,yellow_perch,18,2.91
2022,2022-07-10,G02,large,18.3,bluegill,9,NA
2022,2022-07-10,G02,large,18.3,largemouth_bass,7,8.16
2022,2022-07-10,G02,large,18.3,northern_pike,2,NA
2022,2022-07-10,G02,large,18.3,black_crappie,8,NA
2022,2022-07-10,G02,large,18.3,white_sucker,7,6.4
2022,2022-07-10,G02,large,18.3,rock_bass,7,0.94
2022,2022-07-10,G02,large,18.3,pumpkinseed,3,0.27
2022,2022-07-10,G03,small,24.2,walleye,2,2.63
2022,2022-07-10,G03,small,24.2,yellow_perch,21,2.55
2022,2022-07-10,G03,small,24.2,bluegill,20,2.37
2022,2022-07-10,G03,small,24.2,largemouth_bass,4,3.11
2022,2022-07-10,G03,small,24.2,northern_pike,3,4.89
2022,2022-07-10,G03,small,24.2,black_crappie,6,1.21
2022,2022-07-10,G03,small,24.2,white_sucker,6,NA
2022,2022-07-10,G03,small,24.2,rock_bass,4,0.71
2022,2022-07-10,G03,small,24.2,pumpkinseed,9,0.89
2022,2022-07-10,G03,medium,21.1,walleye,4,6.05
2022,2022-07-10,G03,medium,21.1,yellow_perch,22,3.38
2022,2022-07-10,G03,medium,21.1,bluegill,14,2.07
2022,2022-07-10,G03,medium,21.1,largemouth_bass,4,2.64
2022,2022-07-10,G03,medium,21.1,northern_pike,2,3.9
2022,2022-07-10,G03,medium,21.1,black_crappie,6,0.88
2022,2022-07-10,G03,medium,21.1,white_sucker,3,2.27
2022,2022-07-10,G03,medium,21.1,rock_bass,7,1.05
2022,2022-07-10,G03,medium,21.1,pumpkinseed,2,0.16
2022,2022-07-10,G03,large,21.9,walleye,4,5.77
2022,2022-07-10,G03,large,21.9,yellow_perch,6,0.96
2022,2022-07-10,G03,large,21.9,bluegill,2,0.21
2022,2022-07-10,G03,large,21.9,largemouth_bass,7,7.57
2022,2022-07-10,G03,large,21.9,northern_pike,2,4.24
2022,2022-07-10,G03,large,21.9,black_crappie,9,1.32
2022,2022-07-10,G03,large,21.9,white_sucker,3,2.15
2022,2022-07-10,G03,large,21.9,rock_bass,1,0.11
2022,2022-07-10,G03,large,21.9,pumpkinseed,4,0.25
2022,2022-07-10,G04,small,19.1,walleye,2,2.75
2022,2022-07-10,G04,small,19.1,yellow_perch,11,2.09
2022,2022-07-10,G04,small,19.1,bluegill,18,1.87
2022,2022-07-10,G04,small,19.1,largemouth_bass,4,3.52
2022,2022-07-10,G04,small,19.1,northern_pike,3,4.81
2022,2022-07-10,G04,small,19.1,black_crappie,10,1.82
2022,2022-07-10,G04,small,19.1,white_sucker,5,3.76
2022,2022-07-10,G04,small,19.1,rock_bass,4,0.5
2022,2022-07-10,G04,small,19.1,pumpkinseed,7,0.43
2022,2022-07-10,G04,medium,25.2,walleye,6,5.86
2022,2022-07-10,G04,medium,25.2,yellow_perch,10,NA
2022,2022-07-10,G04,medium,25.2,bluegill,9,1.36
2022,2022-07-10,G04,medium,25.2,largemouth_bass,7,5.51
2022,2022-07-10,G04,medium,25.2,northern_pike,3,5.8
2022,2022-07-10,G04,medium,25.2,black_crappie,7,0.95
2022,2022-07-10,G04,medium,25.2,white_sucker,4,2.4
2022,2022-07-10,G04,medium,25.2,rock_bass,2,0.33
2022,2022-07-10,G04,medium,25.2,pumpkinseed,2,0.2
2022,2022-07-10,G04,large,20.8,walleye,6,6.73
2022,2022-07-10,G04,large,20.8,yellow_perch,5,NA
2022,2022-07-10,G04,large,20.8,bluegill,17,1.87
2022,2022-07-10,G04,large,20.8,largemouth_bass,4,3.19
2022,2022-07-10,G04,large,20.8,northern_pike,3,7.2
2022,2022-07-10,G04,large,20.8,black_crappie,11,1.61
2022,2022-07-10,G04,large,20.8,white_sucker,7,4.4
2022,2022-07-10,G04,large,20.8,rock_bass,4,0.71
2022,2022-07-10,G04,large,20.8,pumpkinseed,5,0.38
2022,2022-07-10,G05,small,25.5,walleye,4,NA
2022,2022-07-10,G05,small,25.5,yellow_perch,21,3.21
2022,2022-07-10,G05,small,25.5,bluegill,9,1.04
2022,2022-07-10,G05,small,25.5,largemouth_bass,2,2.05
2022,2022-07-10,G05,small,25.5,northern_pike,5,7.97
2022,2022-07-10,G05,small,25.5,black_crappie,7,1.62
2022,2022-07-10,G05,small,25.5,white_sucker,7,4.94
2022,2022-07-10,G05,small,25.5,rock_bass,3,0.51
2022,2022-07-10,G05,small,25.5,pumpkinseed,5,0.35
2022,2022-07-10,G05,medium,23.4,walleye,5,5.41
2022,2022-07-10,G05,medium,23.4,yellow_perch,16,1.95
2022,2022-07-10,G05,medium,23.4,bluegill,9,1.02
2022,2022-07-10,G05,medium,23.4,largemouth_bass,4,2.94
2022,2022-07-10,G05,medium,23.4,northern_pike,1,1.8
2022,2022-07-10,G05,medium,23.4,black_crappie,5,1.03
2022,2022-07-10,G05,medium,23.4,white_sucker,7,4.23
2022,2022-07-10,G05,medium,23.4,rock_bass,1,0.12
2022,2022-07-10,G05,medium,23.4,pumpkinseed,8,0.6
2022,2022-07-10,G05,large,18.2,walleye,2,2.94
2022,2022-07-10,G05,large,18.2,yellow_perch,22,2.91
2022,2022-07-10,G05,large,18.2,bluegill,24,3.41
2022,2022-07-10,G05,large,18.2,largemouth_bass,2,2.09
2022,2022-07-10,G05,large,18.2,northern_pike,2,4.76
2022,2022-07-10,G05,large,18.2,black_crappie,8,1.75
2022,2022-07-10,G05,large,18.2,white_sucker,7,5.73
2022,2022-07-10,G05,large,18.2,rock_bass,3,0.33
2022,2022-07-10,G05,large,18.2,pumpkinseed,8,0.57
2022,2022-07-10,G06,small,24.5,walleye,3,4.04
2022,2022-07-10,G06,small,24.5,yellow_perch,20,2.48
2022,2022-07-10,G06,small,24.5,bluegill,14,1.54
2022,2022-07-10,G06,small,24.5,largemouth_bass,6,6.47
2022,2022-07-10,G06,small,24.5,black_crappie,10,1.92
2022,2022-07-10,G06,small,24.5,white_sucker,6,3.56
2022,2022-07-10,G06,small,24.5,rock_bass,1,0.12
2022,2022-07-10,G06,small,24.5,pumpkinseed,3,0.22
2022,2022-07-10,G06,medium,22.4,walleye,4,5.8
2022,2022-07-10,G06,medium,22.4,yellow_perch,12,2.06
2022,2022-07-10,G06,medium,22.4,bluegill,18,1.53
2022,2022-07-10,G06,medium,22.4,largemouth_bass,4,4.11
2022,2022-07-10,G06,medium,22.4,northern_pike,1,2.69
2022,2022-07-10,G06,medium,22.4,black_crappie,11,1.84
2022,2022-07-10,G06,medium,22.4,white_sucker,3,NA
2022,2022-07-10,G06,medium,22.4,rock_bass,5,0.67
2022,2022-07-10,G06,medium,22.4,pumpkinseed,5,0.46
2022,2022-07-10,G06,medium,22.4,cisco,1,NA
2022,2022-07-10,G06,large,23.6,walleye,4,4.01
2022,2022-07-10,G06,large,23.6,yellow_perch,19,2.77
2022,2022-07-10,G06,large,23.6,bluegill,12,1.6
2022,2022-07-10,G06,large,23.6,black_crappie,4,0.77
2022,2022-07-10,G06,large,23.6,white_sucker,7,5.83
2022,2022-07-10,G06,large,23.6,rock_bass,2,0.3
2022,2022-07-10,G06,large,23.6,pumpkinseed,5,0.42
2024,2024-07-14,G01,small,22.3,walleye,2,2.95
2024,2024-07-14,G01,small,22.3,yellow_perch,14,2.56
2024,2024-07-14,G01,small,22.3,bluegill,13,1.43
2024,2024-07-14,G01,small,22.3,largemouth_bass,1,1.12
2024,2024-07-14,G01,small,22.3,northern_pike,1,2.51
2024,2024-07-14,G01,small,22.3,black_crappie,3,0.54
2024,2024-07-14,G01,small,22.3,white_sucker,13,9.51
2024,2024-07-14,G01,small,22.3,rock_bass,7,1.03
2024,2024-07-14,G01,small,22.3,pumpkinseed,2,0.12
2024,2024-07-14,G01,medium,21.0,walleye,1,1.17
2024,2024-07-14,G01,medium,21.0,yellow_perch,14,1.48
2024,2024-07-14,G01,medium,21.0,bluegill,15,1.35
2024,2024-07-14,G01,medium,21.0,northern_pike,2,4.61
2024,2024-07-14,G01,medium,21.0,black_crappie,5,1.02
2024,2024-07-14,G01,medium,21.0,white_sucker,4,3.91
2024,2024-07-14,G01,medium,21.0,rock_bass,4,0.6
2024,2024-07-14,G01,medium,21.0,pumpkinseed,6,0.58
2024,2024-07-14,G01,large,25.0,walleye,2,2.46
2024,2024-07-14,G01,large,25.0,yellow_perch,6,0.85
2024,2024-07-14,G01,large,25.0,bluegill,13,1.35
2024,2024-07-14,G01,large,25.0,largemouth_bass,4,NA
2024,2024-07-14,G01,large,25.0,northern_pike,3,NA
2024,2024-07-14,G01,large,25.0,black_crappie,11,2.16
2024,2024-07-14,G01,large,25.0,white_sucker,7,6.83
2024,2024-07-14,G01,large,25.0,rock_bass,3,0.45
2024,2024-07-14,G01,large,25.0,pumpkinseed,4,0.4
2024,2024-07-14,G01,large,25.0,cisco,1,0.2
2024,2024-07-14,G02,small,22.4,walleye,1,1.26
2024,2024-07-14,G02,small,22.4,yellow_perch,29,3.76
2024,2024-07-14,G02,small,22.4,bluegill,9,NA
2024,2024-07-14,G02,small,22.4,largemouth_bass,7,5.84
2024,2024-07-14,G02,small,22.4,northern_pike,6,13.38
2024,2024-07-14,G02,small,22.4,black_crappie,4,0.74
2024,2024-07-14,G02,small,22.4,white_sucker,9,6.57
2024,2024-07-14,G02,small,22.4,rock_bass,1,0.17
2024,2024-07-14,G02,small,22.4,pumpkinseed,5,0.41
2024,2024-07-14,G02,medium,25.9,walleye,2,2.56
2024,2024-07-14,G02,medium,25.9,yellow_perch,24,2.62
2024,2024-07-14,G02,medium,25.9,bluegill,13,NA
2024,2024-07-14,G02,medium,25.9,largemouth_bass,3,2.38
2024,2024-07-14,G02,medium,25.9,northern_pike,5,11.38
2024,2024-07-14,G02,medium,25.9,black_crappie,10,2.31
2024,2024-07-14,G02,medium,25.9,white_sucker,3,2.21
2024,2024-07-14,G02,medium,25.9,rock_bass,5,0.76
2024,2024-07-14,G02,medium,25.9,pumpkinseed,2,0.19
2024,2024-07-14,G02,medium,25.9,cisco,1,0.31
2024,2024-07-14,G02,large,22.8,walleye,1,1.18
2024,2024-07-14,G02,large,22.8,yellow_perch,10,1.86
2024,2024-07-14,G02,large,22.8,bluegill,16,2.06
2024,2024-07-14,G02,large,22.8,largemouth_bass,7,6.39
2024,2024-07-14,G02,large,22.8,northern_pike,1,1.51
2024,2024-07-14,G02,large,22.8,black_crappie,2,0.27
2024,2024-07-14,G02,large,22.8,white_sucker,7,6.17
2024,2024-07-14,G02,large,22.8,rock_bass,7,0.75
2024,2024-07-14,G02,large,22.8,pumpkinseed,1,0.06
2024,2024-07-14,G03,small,19.2,walleye,2,2.77
2024,2024-07-14,G03,small,19.2,yellow_perch,8,1.23
2024,2024-07-14,G03,small,19.2,bluegill,22,2.4
2024,2024-07-14,G03,small,19.2,largemouth_bass,8,7.68
2024,2024-07-14,G03,small,19.2,northern_pike,3,4.78
2024,2024-07-14,G03,small,19.2,black_crappie,6,1.26
2024,2024-07-14,G03,small,19.2,white_sucker,3,2.96
2024,2024-07-14,G03,small,19.2,rock_bass,6,0.6
2024,2024-07-14,G03,small,19.2,pumpkinseed,3,0.2
2024,2024-07-14,G03,small,19.2,cisco,1,0.29
2024,2024-07-14,G03,medium,26.0,walleye,1,0.85
2024,2024-07-14,G03,medium,26.0,yellow_perch,13,1.48
2024,2024-07-14,G03,medium,26.0,bluegill,16,1.93
2024,2024-07-14,G03,medium,26.0,northern_pike,3,7.74
2024,2024-07-14,G03,medium,26.0,black_crappie,2,0.45
2024,2024-07-14,G03,medium,26.0,white_sucker,5,4.97
2024,2024-07-14,G03,medium,26.0,rock_bass,3,0.5
2024,2024-07-14,G03,medium,26.0,pumpkinseed,1,0.06
2024,2024-07-14,G03,medium,26.0,cisco,1,NA
2024,2024-07-14,G03,large,21.1,walleye,1,1.37
2024,2024-07-14,G03,large,21.1,yellow_perch,8,0.98
2024,2024-07-14,G03,large,21.1,bluegill,13,1.69
2024,2024-07-14,G03,large,21.1,largemouth_bass,8,7.88
2024,2024-07-14,G03,large,21.1,northern_pike,5,8.64
2024,2024-07-14,G03,large,21.1,black_crappie,9,1.85
2024,2024-07-14,G03,large,21.1,white_sucker,2,1.84
2024,2024-07-14,G03,large,21.1,rock_bass,2,0.31
2024,2024-07-14,G03,large,21.1,pumpkinseed,7,0.43
2024,2024-07-14,G03,large,21.1,cisco,1,0.31
2024,2024-07-14,G04,small,18.9,walleye,3,2.62
2024,2024-07-14,G04,small,18.9,yellow_perch,12,2.31
2024,2024-07-14,G04,small,18.9,bluegill,23,3.39
2024,2024-07-14,G04,small,18.9,northern_pike,2,5.0
2024,2024-07-14,G04,small,18.9,black_crappie,6,0.85
2024,2024-07-14,G04,small,18.9,white_sucker,2,1.96
2024,2024-07-14,G04,small,18.9,rock_bass,1,0.15
2024,2024-07-14,G04,small,18.9,pumpkinseed,1,0.1
2024,2024-07-14,G04,medium,20.6,walleye,3,2.67
2024,2024-07-14,G04,medium,20.6,yellow_perch,16,1.93
2024,2024-07-14,G04,medium,20.6,bluegill,28,3.31
2024,2024-07-14,G04,medium,20.6,largemouth_bass,4,2.73
2024,2024-07-14,G04,medium,20.6,northern_pike,3,5.45
2024,2024-07-14,G04,medium,20.6,white_sucker,9,9.23
2024,2024-07-14,G04,medium,20.6,rock_bass,4,0.47
2024,2024-07-14,G04,medium,20.6,pumpkinseed,1,0.09
2024,2024-07-14,G04,large,25.2,walleye,3,3.8
2024,2024-07-14,G04,large,25.2,yellow_perch,12,1.81
2024,2024-07-14,G04,large,25.2,bluegill,6,0.55
2024,2024-07-14,G04,large,25.2,largemouth_bass,1,NA
2024,2024-07-14,G04,large,25.2,black_crappie,3,0.53
2024,2024-07-14,G04,large,25.2,white_sucker,4,3.76
2024,2024-07-14,G04,large,25.2,rock_bass,4,0.61
2024,2024-07-14,G04,large,25.2,pumpkinseed,3,0.21
2024,2024-07-14,G05,small,25.0,walleye,2,NA
2024,2024-07-14,G05,small,25.0,yellow_perch,12,1.84
2024,2024-07-14,G05,small,25.0,bluegill,12,1.59
2024,2024-07-14,G05,small,25.0,largemouth_bass,6,4.57
2024,2024-07-14,G05,small,25.0,northern_pike,3,7.72
2024,2024-07-14,G05,small,25.0,black_crappie,5,0.63
2024,2024-07-14,G05,small,25.0,white_sucker,3,3.07
2024,2024-07-14,G05,small,25.0,pumpkinseed,6,0.34
2024,2024-07-14,G05,small,25.0,cisco,1,0.3
2024,2024-07-14,G05,medium,22.0,walleye,2,1.92
2024,2024-07-14,G05,medium,22.0,yellow_perch,2,0.22
2024,2024-07-14,G05,medium,22.0,bluegill,11,1.59
2024,2024-07-14,G05,medium,22.0,largemouth_bass,5,5.72
2024,2024-07-14,G05,medium,22.0,northern_pike,5,9.12
2024,2024-07-14,G05,medium,22.0,black_crappie,12,2.52
2024,2024-07-14,G05,medium,22.0,white_sucker,4,2.86
2024,2024-07-14,G05,medium,22.0,rock_bass,3,0.46
2024,2024-07-14,G05,medium,22.0,pumpkinseed,5,NA
2024,2024-07-14,G05,large,18.2,walleye,1,0.84
2024,2024-07-14,G05,large,18.2,yellow_perch,19,2.04
2024,2024-07-14,G05,large,18.2,bluegill,13,NA
2024,2024-07-14,G05,large,18.2,largemouth_bass,6,5.63
2024,2024-07-14,G05,large,18.2,northern_pike,6,10.79
2024,2024-07-14,G05,large,18.2,black_crappie,2,NA
2024,2024-07-14,G05,large,18.2,white_sucker,6,4.14
2024,2024-07-14,G05,large,18.2,rock_bass,5,0.74
2024,2024-07-14,G05,large,18.2,pumpkinseed,4,0.26
2024,2024-07-14,G06,small,19.6,yellow_perch,13,1.57
2024,2024-07-14,G06,small,19.6,bluegill,15,NA
2024,2024-07-14,G06,small,19.6,largemouth_bass,7,5.6
2024,2024-07-14,G06,small,19.6,northern_pike,4,10.91
2024,2024-07-14,G06,small,19.6,black_crappie,11,1.63
2024,2024-07-14,G06,small,19.6,white_sucker,3,1.76
2024,2024-07-14,G06,small,19.6,rock_bass,4,0.42
2024,2024-07-14,G06,small,19.6,pumpkinseed,8,0.57
2024,2024-07-14,G06,medium,21.0,walleye,2,3.0
